Datetime;Price;Year;Month;Day;Hour;WindSpeed;Temperature
2022-08-31 22:00:00+00:00;2.504;2022;8;31;22;4.4;8.4
2022-08-31 23:00:00+00:00;2.679;2022;8;31;23;4.6;8.2
2022-09-01 00:00:00+00:00;2.706;2022;9;1;0;5.1;7.8
2022-09-01 01:00:00+00:00;2.8;2022;9;1;1;4.8;7.5
2022-09-01 02:00:00+00:00;2.905;2022;9;1;2;4.6;7.2
2022-09-01 03:00:00+00:00;8.004999999999999;2022;9;1;3;5.3;7.0
2022-09-01 04:00:00+00:00;24.999;2022;9;1;4;4.1;6.9
2022-09-01 05:00:00+00:00;49.583;2022;9;1;5;5.0;7.1
2022-09-01 06:00:00+00:00;52.472;2022;9;1;6;6.2;9.2
2022-09-01 07:00:00+00:00;59.985;2022;9;1;7;8.7;11.3
2022-09-01 08:00:00+00:00;56.79299999999999;2022;9;1;8;8.4;13.0
2022-09-01 09:00:00+00:00;52.202;2022;9;1;9;9.5;14.6
2022-09-01 10:00:00+00:00;49.526;2022;9;1;10;9.3;14.9
2022-09-01 11:00:00+00:00;44.804;2022;9;1;11;10.8;15.2
2022-09-01 12:00:00+00:00;36.788;2022;9;1;12;8.8;14.2
2022-09-01 13:00:00+00:00;36.86;2022;9;1;13;9.1;15.3
2022-09-01 14:00:00+00:00;49.615;2022;9;1;14;10.1;14.8
2022-09-01 15:00:00+00:00;49.553;2022;9;1;15;7.8;14.6
2022-09-01 16:00:00+00:00;62.659000000000006;2022;9;1;16;8.2;14.1
2022-09-01 17:00:00+00:00;59.411;2022;9;1;17;6.4;12.8
